Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,46.160000,46.779999,44.939999,45.580002,36.370884,5528900
2008-02-04,45.770000,46.630001,45.529999,46.450001,37.065113,6132700
2008-02-05,46.000000,46.610001,45.830002,45.980000,36.690071,8400500
2008-02-06,46.259998,46.669998,46.200001,46.200001,36.865631,5220600
2008-02-07,45.770000,46.540001,45.770000,46.520000,37.120972,6364300
2008-02-08,46.500000,46.680000,46.230000,46.639999,37.216724,3650700
2008-02-11,47.240002,47.290001,46.040001,46.900002,37.424187,6922300
2008-02-12,46.480000,47.000000,46.099998,46.529999,37.128941,8043400
2008-02-13,46.669998,47.799999,46.610001,47.639999,38.014679,6391100
2008-02-14,47.209999,47.680000,46.830002,47.040001,37.535915,4170200
2008-02-15,46.709999,47.049999,46.650002,46.910000,37.531895,5379600
2008-02-19,47.139999,47.930000,47.080002,47.790001,38.235973,5385100
2008-02-20,47.259998,48.080002,47.070000,47.950001,38.363991,5424700
2008-02-21,48.290001,48.500000,47.540001,47.900002,38.323990,5078400
2008-02-22,47.820000,48.869999,47.820000,48.840000,39.076077,5703700
2008-02-25,48.840000,49.630001,48.810001,49.529999,39.628113,7517100
2008-02-26,49.230000,49.980000,49.160000,49.650002,39.724136,6346000
2008-02-27,49.630001,50.000000,49.330002,49.580002,39.668137,5418900
2008-02-28,49.419998,49.740002,49.240002,49.400002,39.524124,3854300
2008-02-29,48.810001,49.360001,48.480000,49.070000,39.260075,5529600
2008-03-03,48.669998,49.330002,48.459999,48.750000,39.004051,4706700
2008-03-04,48.480000,49.330002,48.259998,49.020000,39.220081,6293200
2008-03-05,49.369999,49.580002,49.099998,49.490002,39.596119,4392900
2008-03-06,49.349998,49.419998,47.740002,47.750000,38.203979,5286500
2008-03-07,47.750000,48.009998,46.939999,47.750000,38.203979,5509800
2008-03-10,47.610001,47.610001,46.490002,46.590000,37.275883,4091300
2008-03-11,47.380001,47.389999,46.500000,47.310001,37.851940,6284700
2008-03-12,47.610001,47.610001,46.759998,46.880001,37.507900,4286800
2008-03-13,46.880001,46.919998,45.720001,46.320000,37.059856,6382900
2008-03-14,46.500000,46.619999,45.130001,45.509998,36.411797,6794100
2008-03-17,44.150002,45.320000,44.020000,45.029999,36.027733,7190600
2008-03-18,45.580002,46.680000,45.459999,46.580002,37.267879,5750400
2008-03-19,46.720001,47.049999,46.099998,46.099998,36.883842,5043800
2008-03-20,46.830002,46.869999,45.660000,46.240002,36.995850,6171300
2008-03-24,45.810001,46.009998,45.509998,45.730000,36.587795,7256600
2008-03-25,45.820000,45.930000,45.520000,45.770000,36.619804,5364800
2008-03-26,45.349998,45.759998,45.299999,45.500000,36.403786,5147000
2008-03-27,45.419998,46.730000,45.259998,46.639999,37.315868,6448600
2008-03-28,46.790001,46.980000,45.990002,46.009998,36.811829,4346200
2008-03-31,45.779999,46.820000,45.639999,46.189999,36.955837,5993600
2008-04-01,46.669998,47.490002,46.500000,47.290001,37.835930,5317400
2008-04-02,47.290001,47.380001,46.500000,47.090000,37.675915,4641800
2008-04-03,46.770000,46.950001,46.459999,46.610001,37.291874,3589600
2008-04-04,46.869999,47.400002,46.430000,47.110001,37.691929,4609900
2008-04-07,46.910000,46.990002,46.200001,46.250000,37.003853,4166600
2008-04-08,46.110001,46.290001,45.799999,45.939999,36.755817,3375000
2008-04-09,45.919998,46.040001,45.279999,45.560001,36.451786,2329000
2008-04-10,45.419998,46.369999,45.330002,46.119999,36.899830,4272700
2008-04-11,45.849998,47.730000,45.580002,46.740002,37.395889,9401100
2008-04-14,46.880001,46.889999,45.830002,46.270000,37.019844,3882700
2008-04-15,46.599998,46.720001,45.650002,46.009998,36.811829,3950300
2008-04-16,46.299999,46.930000,45.970001,46.549999,37.243874,5502600
2008-04-17,46.650002,47.009998,46.080002,46.360001,37.091862,3904400
2008-04-18,46.880001,47.250000,46.480000,47.090000,37.675915,7318900
2008-04-21,47.180000,47.290001,46.810001,47.009998,37.611919,3781400
2008-04-22,46.939999,47.200001,46.500000,46.790001,37.435898,2994600
2008-04-23,46.959999,46.970001,46.330002,46.490002,37.195869,3597500
2008-04-24,46.750000,46.759998,45.790001,45.860001,36.691807,5768600
2008-04-25,46.009998,46.110001,45.500000,45.830002,36.667812,3159600
2008-04-28,45.959999,46.349998,45.750000,45.830002,36.667812,4074300
2008-04-29,45.660000,46.389999,45.599998,45.740002,36.595810,3707000
2008-04-30,46.590000,47.419998,46.430000,46.779999,37.427887,6812300
2008-05-01,46.910000,47.639999,46.730000,47.599998,38.083961,4677500
2008-05-02,47.790001,47.830002,46.830002,47.160000,37.731915,4341300
2008-05-05,47.459999,47.490002,46.830002,47.320000,37.859940,3299000
2008-05-06,46.500000,46.820000,45.910000,46.709999,37.371880,8321500
2008-05-07,46.529999,46.599998,45.119999,45.209999,36.171749,7468000
2008-05-08,45.430000,45.630001,45.000000,45.560001,36.451786,4207000
2008-05-09,45.480000,45.529999,45.099998,45.240002,36.195755,2750300
2008-05-12,44.810001,44.939999,44.500000,44.709999,35.771717,5216000
2008-05-13,44.900002,45.009998,44.459999,44.849998,35.989182,4092400
2008-05-14,45.099998,45.380001,44.900002,44.970001,36.085464,4369000
2008-05-15,45.169998,45.400002,44.930000,45.270000,36.326206,3826900
2008-05-16,45.540001,46.639999,45.340000,46.509998,37.321213,5904300
2008-05-19,46.650002,46.889999,46.240002,46.310001,37.160736,3700800
2008-05-20,46.400002,46.500000,45.549999,45.930000,36.855804,3244600
2008-05-21,45.840000,46.299999,45.500000,45.830002,36.775562,6215800
2008-05-22,45.630001,46.070000,45.400002,45.610001,36.599026,4504600
2008-05-23,45.770000,45.820000,45.020000,45.139999,36.221889,2507900
2008-05-27,45.240002,45.700001,44.930000,45.680000,36.655212,3648500
2008-05-28,45.599998,45.610001,44.779999,45.240002,36.302135,4806400
2008-05-29,44.869999,45.549999,44.610001,45.119999,36.205837,5648900
2008-05-30,45.209999,45.889999,44.950001,45.730000,36.695328,4105200
2008-06-02,45.560001,45.880001,45.000000,45.320000,36.366322,3069300
2008-06-03,45.209999,45.320000,44.209999,44.610001,35.796597,4553400
2008-06-04,44.200001,45.099998,43.939999,45.000000,36.109539,6108800
2008-06-05,45.099998,46.150002,44.700001,45.980000,36.895931,9238800
2008-06-06,45.759998,45.849998,45.049999,45.049999,36.149666,4237500
2008-06-09,45.340000,45.500000,44.369999,44.759998,35.916958,3612800
2008-06-10,43.590000,44.119999,43.310001,43.619999,35.002186,6995200
2008-06-11,43.820000,44.270000,42.990002,42.990002,34.496651,7013300
2008-06-12,42.770000,43.040001,41.950001,42.259998,33.910866,7552200
2008-06-13,42.549999,43.049999,42.169998,42.500000,34.103455,5297600
2008-06-16,44.369999,44.869999,43.869999,44.730000,35.892891,11381000
2008-06-17,45.700001,45.820000,45.009998,45.049999,36.149666,7328200
2008-06-18,44.860001,45.250000,44.700001,44.720001,35.884865,5718200
2008-06-19,44.820000,45.169998,44.570000,45.000000,36.109539,5348800
2008-06-20,44.540001,44.919998,44.029999,44.180000,35.451542,6630500
2008-06-23,44.459999,45.009998,44.389999,44.689999,35.860783,3989400
2008-06-24,44.820000,45.090000,44.560001,44.810001,35.957077,6512300
2008-06-25,44.900002,45.299999,44.349998,45.009998,36.117573,4855300
2008-06-26,44.439999,46.000000,44.419998,45.439999,36.462627,7746900
2008-06-27,45.700001,46.000000,45.000000,45.200001,36.270035,5074400
2008-06-30,45.259998,46.400002,45.250000,45.799999,36.751499,5562000
2008-07-01,46.110001,47.060001,45.980000,46.990002,37.706387,8689400
2008-07-02,46.830002,47.160000,46.689999,46.930000,37.658245,7124400
2008-07-03,46.869999,47.270000,46.750000,47.200001,37.874897,5638500
2008-07-07,44.410000,44.779999,42.490002,43.180000,34.649109,26803000
2008-07-08,43.590000,45.060001,43.459999,45.009998,36.117573,17526600
2008-07-09,44.919998,45.110001,44.240002,44.349998,35.587959,4786200
2008-07-10,44.160000,45.029999,44.029999,45.000000,36.109539,5973800
2008-07-11,43.270000,43.919998,41.570000,41.779999,33.525700,16486000
2008-07-14,41.200001,41.959999,40.730000,41.599998,33.381268,8659600
2008-07-15,41.459999,42.529999,41.349998,42.270000,33.918896,5640800
2008-07-16,42.410000,43.090000,41.939999,42.410000,34.031235,8232500
2008-07-17,41.779999,42.169998,40.369999,41.049999,32.939919,13142500
2008-07-18,41.410000,45.250000,41.250000,42.869999,34.400352,39007800
2008-07-21,43.470001,44.700001,43.470001,43.700001,35.066380,12848600
2008-07-22,43.360001,44.299999,43.139999,44.090000,35.379326,13330700
2008-07-23,44.150002,46.529999,44.049999,46.529999,37.337261,15818700
2008-07-24,46.439999,46.480000,44.910000,45.099998,36.189789,7639400
2008-07-25,45.500000,46.480000,45.049999,46.180000,37.056419,7730200
2008-07-28,46.439999,46.570000,45.410000,45.770000,36.727421,6154200
2008-07-29,45.790001,45.880001,44.330002,44.580002,35.772526,8328500
2008-07-30,44.759998,44.970001,43.650002,44.049999,35.347233,6345100
2008-07-31,44.230000,45.270000,44.020000,44.840000,35.981159,6379200
2008-08-01,45.900002,46.410000,45.439999,46.090000,37.091736,8658800
2008-08-04,45.900002,46.320000,45.439999,46.009998,37.027363,6289700
2008-08-05,46.459999,46.950001,46.259998,46.869999,37.719448,6601500
2008-08-06,46.590000,47.080002,46.470001,46.939999,37.775776,5529100
2008-08-07,46.750000,47.500000,46.720001,46.990002,37.816029,5913400
2008-08-08,46.820000,47.419998,46.720001,47.279999,38.049419,4131200
2008-08-11,47.369999,47.380001,46.529999,46.790001,37.655071,5023900
2008-08-12,46.650002,46.779999,46.200001,46.410000,37.349251,3868300
2008-08-13,46.119999,46.980000,46.080002,46.580002,37.486073,4290100
2008-08-14,46.500000,47.880001,46.450001,47.720001,38.403507,7436000
2008-08-15,47.709999,48.610001,47.570000,48.320000,38.886375,6579700
2008-08-18,48.380001,48.740002,47.680000,48.060001,38.677124,6518600
2008-08-19,47.790001,48.020000,47.400002,47.779999,38.451782,5491600
2008-08-20,47.680000,48.049999,47.439999,47.459999,38.194271,4459800
2008-08-21,47.410000,47.419998,46.459999,46.580002,37.486073,5010600
2008-08-22,46.770000,47.110001,46.459999,46.790001,37.655071,4586700
2008-08-25,46.639999,46.750000,46.259998,46.580002,37.486073,4592100
2008-08-26,46.939999,47.459999,46.799999,46.869999,37.719448,3721200
2008-08-27,46.830002,47.880001,46.689999,47.740002,38.419598,4752300
2008-08-28,47.470001,47.700001,47.209999,47.500000,38.226456,3165700
2008-08-29,47.360001,47.580002,46.779999,47.340000,38.097694,3602700
2008-09-02,47.009998,47.820000,46.880001,47.070000,37.880409,5461300
2008-09-03,46.860001,48.099998,46.750000,48.040001,38.661030,7249000
2008-09-04,47.880001,48.189999,47.400002,47.919998,38.564461,6532800
2008-09-05,47.439999,47.840000,47.169998,47.560001,38.274734,7196800
2008-09-08,47.919998,47.930000,46.660000,46.820000,37.679214,6020000
2008-09-09,46.669998,46.849998,46.230000,46.270000,37.236591,5465800
2008-09-10,46.700001,46.799999,46.099998,46.160000,37.148075,4805500
2008-09-11,45.660000,46.730000,45.650002,46.669998,37.558498,6144400
2008-09-12,46.849998,47.000000,46.299999,46.570000,37.478012,6871400
2008-09-15,44.660000,46.360001,44.660000,45.799999,36.858360,10204100
2008-09-16,44.880001,47.299999,44.849998,45.959999,36.987118,10219900
2008-09-17,45.000000,45.720001,44.500000,44.709999,35.981155,9981900
2008-09-18,45.650002,46.490002,45.110001,45.799999,36.858360,13545800
2008-09-19,46.840000,47.049999,44.869999,46.070000,37.075638,14981600
2008-09-22,46.310001,46.770000,44.099998,44.270000,35.627068,9779800
2008-09-23,44.380001,45.389999,44.270000,44.610001,35.900677,5797500
2008-09-24,44.950001,45.660000,44.799999,45.389999,36.528393,5452700
2008-09-25,45.250000,46.099998,45.250000,45.720001,36.793972,7112500
2008-09-26,45.000000,46.590000,44.849998,46.029999,37.043449,5641100
2008-09-29,45.680000,46.040001,43.360001,43.360001,34.894707,11960800
2008-09-30,44.139999,45.820000,43.500000,45.790001,36.850304,9323500
2008-10-01,45.689999,47.060001,45.270000,46.770000,37.638969,6527200
2008-10-02,46.840000,46.980000,45.709999,45.889999,36.930786,8262000
2008-10-03,46.150002,47.099998,45.840000,46.080002,37.083683,7291500
2008-10-06,45.049999,45.290001,41.529999,43.599998,35.087864,13736700
2008-10-07,43.139999,44.389999,42.980000,43.020000,34.621094,9203700
2008-10-08,42.980000,44.490002,41.880001,42.910000,34.532574,9224400
2008-10-09,43.700001,43.990002,39.389999,40.180000,32.335560,10159500
2008-10-10,38.689999,39.889999,35.889999,38.490002,30.975510,16644000
2008-10-13,39.930000,41.880001,38.709999,41.750000,33.599041,9625400
2008-10-14,42.020000,42.980000,41.410000,41.410000,33.325409,7939100
2008-10-15,41.759998,41.770000,37.560001,37.959999,30.548975,11384700
2008-10-16,38.740002,41.580002,38.290001,40.740002,32.786224,12090700
2008-10-17,39.820000,42.930000,39.669998,40.320000,32.448227,9764200
2008-10-20,41.000000,41.540001,39.799999,41.330002,33.261047,6869500
2008-10-21,40.980000,42.139999,40.240002,41.049999,33.035706,5691100
2008-10-22,40.660000,41.150002,39.770000,40.439999,32.544781,6832700
2008-10-23,40.290001,41.450001,39.070000,39.990002,32.182659,8175600
2008-10-24,37.810001,39.790001,37.759998,38.700001,31.144508,8421600
2008-10-27,38.230000,39.400002,37.549999,37.779999,30.404118,7670900
2008-10-28,39.070000,40.270000,37.970001,40.150002,32.311420,12075100
2008-10-29,40.209999,40.730000,39.419998,39.540001,31.820503,8083800
2008-10-30,39.730000,41.660000,39.540001,41.639999,33.510521,8527800
2008-10-31,41.360001,42.950001,41.110001,42.880001,34.508434,9443500
2008-11-03,42.700001,43.470001,42.320000,42.950001,34.564762,4248000
2008-11-04,42.599998,43.139999,41.900002,42.830002,34.468185,6266800
2008-11-05,42.160000,42.549999,40.630001,40.669998,32.729889,6142900
2008-11-06,40.480000,40.910000,39.840000,40.599998,32.673557,8324000
2008-11-07,40.990002,42.740002,40.669998,42.549999,34.341808,5595300
2008-11-10,43.430000,43.529999,42.209999,42.869999,34.600094,4033300
2008-11-11,42.939999,43.849998,42.310001,42.980000,34.688869,5509800
2008-11-12,42.900002,43.450001,42.189999,42.279999,34.123901,5141800
2008-11-13,42.080002,43.990002,40.990002,43.910000,35.439468,7779700
2008-11-14,42.970001,44.029999,42.230000,42.910000,34.632378,7557100
2008-11-17,42.619999,43.490002,42.400002,42.880001,34.608173,6857300
2008-11-18,42.939999,43.470001,41.689999,42.189999,34.051270,7507600
2008-11-19,43.000000,43.779999,41.669998,41.799999,33.736496,9152800
2008-11-20,40.980000,42.950001,40.849998,41.910000,33.825283,11712500
2008-11-21,42.230000,42.270000,39.750000,41.910000,33.825283,11211500
2008-11-24,41.099998,42.820000,40.500000,42.119999,33.994766,9293300
2008-11-25,42.529999,42.689999,41.560001,42.450001,34.261108,9550600
2008-11-26,41.990002,43.080002,41.470001,43.080002,34.769581,9212600
2008-11-28,41.740002,43.470001,41.730000,43.150002,34.826077,3414100
2008-12-01,42.270000,42.650002,41.349998,41.349998,33.373310,7104700
2008-12-02,42.000000,42.610001,41.639999,42.520000,34.317604,5987400
2008-12-03,41.730000,43.450001,41.560001,43.410000,35.035919,7431900
2008-12-04,42.810001,42.849998,41.410000,42.000000,33.897923,7072700
2008-12-05,41.410000,43.480000,41.279999,43.259998,34.914852,9488300
2008-12-08,43.650002,44.570000,43.070000,43.150002,34.826077,10476200
2008-12-09,43.299999,43.570000,41.889999,41.970001,33.873722,8352800
2008-12-10,42.639999,43.410000,42.020000,42.470001,34.277252,8950400
2008-12-11,42.000000,43.509998,41.880001,42.160000,34.027058,7784900
2008-12-12,41.900002,42.590000,41.500000,42.410000,34.228828,5059000
2008-12-15,42.099998,42.279999,41.290001,41.939999,33.849487,7148700
2008-12-16,42.009998,42.779999,41.930000,42.439999,34.253044,8312800
2008-12-17,42.959999,43.990002,42.959999,43.549999,35.148911,8458400
2008-12-18,43.939999,44.750000,43.700001,44.160000,35.641239,9799300
2008-12-19,44.490002,45.110001,43.430000,43.529999,35.132771,10829700
2008-12-22,43.250000,43.400002,41.689999,41.820000,33.752644,13503200
2008-12-23,42.110001,42.830002,41.939999,41.990002,33.889854,5789100
2008-12-24,41.650002,42.110001,41.500000,41.860001,33.784939,3257800
2008-12-26,41.570000,41.849998,41.509998,41.630001,33.599300,2479600
2008-12-29,41.500000,41.959999,41.200001,41.509998,33.502441,4483800
2008-12-30,42.000000,42.599998,41.810001,42.130001,34.002850,6432800
2008-12-31,42.299999,42.599998,41.930000,42.570000,34.357964,4673100
2009-01-02,42.400002,42.919998,42.220001,42.650002,34.422531,3983300
2009-01-05,42.549999,42.820000,41.750000,42.820000,34.559738,7499100
2009-01-06,42.980000,43.020000,41.599998,41.930000,33.841419,7528300
2009-01-07,41.820000,41.900002,41.230000,41.709999,33.663868,5697100
2009-01-08,41.439999,42.349998,41.419998,42.299999,34.140045,5146000
2009-01-09,42.070000,42.770000,41.669998,42.520000,34.317604,5189500
2009-01-12,42.740002,43.110001,42.139999,42.520000,34.317604,4947000
2009-01-13,42.919998,42.919998,41.849998,42.209999,34.067410,7318100
2009-01-14,42.119999,42.779999,42.040001,42.490002,34.293396,6499500
2009-01-15,42.830002,42.959999,42.139999,42.500000,34.301472,5151800
2009-01-16,42.680000,42.849998,42.020000,42.490002,34.293396,5850300
2009-01-20,42.619999,43.119999,42.380001,42.410000,34.228828,8270200
2009-01-21,42.700001,43.189999,42.139999,43.160000,34.834160,5165800
2009-01-22,42.470001,42.889999,42.119999,42.619999,34.398315,5172400
2009-01-23,41.950001,42.180000,41.509998,41.770000,33.712296,6628300
2009-01-26,41.529999,42.290001,41.509998,42.000000,33.897923,3702300
2009-01-27,41.770000,42.299999,41.680000,41.930000,33.841419,4736800
2009-01-28,42.000000,42.099998,41.400002,41.910000,33.825283,5343400
2009-01-29,41.700001,42.330002,41.520000,41.970001,33.873722,4643100
2009-01-30,42.150002,42.189999,41.340000,41.450001,33.454021,4523600
2009-02-02,41.220001,42.070000,41.049999,41.689999,33.647720,3531800
2009-02-03,41.790001,42.939999,41.480000,42.490002,34.293396,4719000
2009-02-04,42.410000,42.820000,41.939999,42.049999,33.938267,4554800
2009-02-05,42.029999,42.630001,41.910000,42.360001,34.188480,5110500
2009-02-06,42.450001,42.570000,41.750000,42.009998,33.905979,5303000
2009-02-09,42.119999,42.540001,41.700001,42.410000,34.228828,4805900
2009-02-10,42.250000,42.970001,42.000000,42.500000,34.301472,9344500
2009-02-11,42.389999,43.270000,42.090000,43.130001,34.809929,6098900
2009-02-12,42.900002,43.980000,42.599998,43.900002,35.431396,7155700
2009-02-13,43.720001,44.240002,43.320000,44.009998,35.520184,5934400
2009-02-17,43.570000,46.750000,43.549999,45.779999,36.948727,15339500
2009-02-18,45.450001,46.490002,45.299999,45.869999,37.021374,10390400
2009-02-19,46.029999,46.750000,45.830002,45.830002,36.989086,9206900
2009-02-20,45.720001,46.750000,45.680000,46.169998,37.263500,7850100
2009-02-23,45.549999,46.000000,45.259998,45.259998,36.646519,6845500
2009-02-24,44.840000,45.520000,44.630001,45.340000,36.711300,6378000
2009-02-25,45.230000,45.770000,44.509998,45.080002,36.500774,7460400
2009-02-26,45.130001,45.790001,43.750000,44.330002,35.893517,8936800
2009-02-27,44.270000,45.099998,44.009998,44.580002,36.095936,9122300
2009-03-02,43.840000,44.209999,43.130001,43.470001,35.197178,9063100
2009-03-03,43.700001,44.150002,42.820000,43.209999,34.986660,9119000
2009-03-04,43.250000,44.209999,42.810001,43.910000,35.553429,7187400
2009-03-05,43.500000,44.439999,43.270000,44.060001,35.674889,7545200
2009-03-06,44.070000,44.619999,43.830002,44.320000,35.885406,10464300
2009-03-09,44.189999,44.560001,42.889999,43.250000,35.019039,7656900
2009-03-10,43.400002,43.849998,42.799999,43.369999,35.116199,8153600
2009-03-11,43.459999,43.700001,42.669998,43.240002,35.010944,8171500
2009-03-12,43.459999,44.549999,43.230000,44.299999,35.869217,9308000
2009-03-13,44.430000,45.619999,44.400002,45.389999,36.751774,8375500
2009-03-16,45.320000,45.320000,44.759998,44.880001,36.338837,6821000
2009-03-17,44.610001,45.810001,44.610001,45.660000,36.970390,6470200
2009-03-18,45.310001,45.720001,44.590000,44.990002,36.427902,6178300
2009-03-19,44.950001,45.150002,42.849998,43.830002,35.488674,10987500
2009-03-20,43.910000,44.400002,43.759998,43.959999,35.593925,6099100
2009-03-23,44.349998,45.509998,44.189999,45.509998,36.848930,5935200
2009-03-24,45.230000,45.840000,44.939999,45.040001,36.468380,5292500
2009-03-25,45.520000,46.000000,45.009998,45.570000,36.897518,5505600
2009-03-26,45.840000,45.880001,45.049999,45.669998,36.978481,4609300
2009-03-27,45.430000,45.730000,44.889999,45.160000,36.565548,5271400
2009-03-30,44.830002,44.980000,44.029999,44.529999,36.055450,5953100
2009-03-31,44.880001,45.529999,44.840000,45.049999,36.476479,5696700
2009-04-01,44.860001,45.730000,44.549999,45.439999,36.792263,4767900
2009-04-02,45.669998,45.759998,44.340000,44.439999,35.982563,6355600
2009-04-03,44.799999,44.889999,43.730000,44.400002,35.950180,4739900
2009-04-06,44.939999,45.590000,44.810001,45.490002,36.832748,5009100
2009-04-07,45.049999,45.900002,45.009998,45.150002,36.557453,4326000
2009-04-08,45.240002,45.849998,45.160000,45.799999,37.083744,3253900
2009-04-09,46.000000,46.740002,45.840000,46.419998,37.585751,5832700
2009-04-13,46.130001,46.490002,45.759998,45.799999,37.083744,2621700
2009-04-14,45.799999,45.860001,43.939999,44.480000,36.014961,8987800
2009-04-15,44.279999,45.090000,43.799999,44.700001,36.193092,4622200
2009-04-16,45.150002,45.349998,44.470001,45.000000,36.435993,4486800
2009-04-17,45.240002,45.250000,44.299999,44.529999,36.055450,5501100
2009-04-20,44.599998,44.650002,43.770000,43.980000,35.610119,4231900
2009-04-21,43.980000,44.820000,43.869999,43.919998,35.561539,5424600
2009-04-22,43.830002,43.840000,42.770000,42.980000,34.800430,7521900
2009-04-23,43.450001,44.049999,42.810001,44.000000,35.626305,6196700
2009-04-24,43.840000,44.490002,43.750000,44.470001,36.006870,5429300
2009-04-27,44.430000,45.090000,44.270000,44.860001,36.322643,5597500
2009-04-28,44.849998,45.500000,44.779999,45.119999,36.533161,4679600
2009-04-29,45.770000,45.770000,44.000000,44.340000,35.901604,5392800
2009-04-30,44.450001,44.520000,43.540001,43.889999,35.537247,5832100
2009-05-01,44.340000,44.369999,43.799999,44.160000,35.755856,3325700
2009-05-04,44.849998,44.919998,44.070000,44.119999,35.723465,5475600
2009-05-05,44.889999,44.990002,43.320000,43.840000,35.496758,8202900
2009-05-06,44.650002,45.000000,43.990002,44.279999,35.853020,7135600
2009-05-07,44.740002,44.830002,44.060001,44.419998,35.966385,6632000
2009-05-08,44.480000,44.759998,43.900002,44.029999,35.767349,4753600
2009-05-11,44.209999,45.240002,44.189999,45.150002,36.677174,5341200
2009-05-12,45.029999,45.480000,44.590000,45.119999,36.652805,4375500
2009-05-13,45.380001,45.900002,44.779999,44.840000,36.425346,4050700
2009-05-14,45.180000,45.639999,44.689999,44.959999,36.522831,4990000
2009-05-15,45.119999,45.220001,44.400002,44.930000,36.498459,3382100
2009-05-18,44.990002,44.990002,44.250000,44.830002,36.417229,4947500
2009-05-19,44.860001,45.090000,44.450001,44.750000,36.352245,3840800
2009-05-20,45.470001,45.470001,44.650002,44.700001,36.311623,4108400
2009-05-21,44.990002,45.070000,43.900002,44.279999,35.970444,5321400
2009-05-22,44.290001,45.880001,44.230000,45.470001,36.937126,6859400
2009-05-26,45.570000,46.689999,45.130001,46.660000,37.903801,5955700
2009-05-27,46.150002,46.500000,45.810001,46.369999,37.668232,4645900
2009-05-28,46.099998,46.500000,45.669998,46.310001,37.619495,3937200
2009-05-29,46.130001,46.750000,45.980000,46.360001,37.660110,5108900
2009-06-01,46.810001,46.820000,46.169998,46.580002,37.838825,4815900
2009-06-02,46.610001,47.099998,46.099998,46.200001,37.530128,5192300
2009-06-03,46.020000,46.619999,45.910000,46.590000,37.846954,5746700
2009-06-04,46.820000,47.919998,46.599998,47.880001,38.894867,8028900
2009-06-05,48.000000,48.500000,47.439999,47.770000,38.805508,6401700
2009-06-08,47.500000,48.130001,47.180000,47.779999,38.813625,4479700
2009-06-09,47.939999,48.340000,47.639999,48.200001,39.154819,5096600
2009-06-10,48.240002,48.290001,47.450001,47.959999,38.959862,5146800
2009-06-11,48.270000,49.090000,48.150002,48.730000,39.585358,6472800
2009-06-12,48.840000,49.150002,48.410000,48.740002,39.593491,4436900
2009-06-15,48.240002,48.290001,47.540001,47.860001,38.878616,5712400
2009-06-16,48.119999,48.250000,47.740002,47.770000,38.805508,7141800
2009-06-17,47.849998,48.500000,47.709999,47.770000,38.805508,7109000
2009-06-18,47.509998,48.000000,47.250000,47.400002,38.504936,6540500
2009-06-19,47.700001,47.910000,47.250000,47.270000,38.399338,9753300
2009-06-22,47.070000,47.130001,46.599998,46.750000,37.976925,6813200
2009-06-23,46.900002,46.919998,46.139999,46.430000,37.716980,4391700
2009-06-24,47.110001,47.529999,46.779999,47.380001,38.488701,6179000
2009-06-25,47.290001,48.090000,46.619999,48.070000,39.049213,5643700
2009-06-26,47.860001,48.790001,47.380001,48.599998,39.479755,4753300
2009-06-29,48.750000,49.500000,48.169998,49.150002,39.926540,4973400
2009-06-30,49.349998,49.630001,48.750000,49.340000,40.080883,5232500
2009-07-01,49.580002,50.349998,49.520000,50.189999,40.771374,6093300
2009-07-02,50.000000,50.099998,49.240002,49.700001,40.373333,3310600
2009-07-06,49.310001,49.720001,49.150002,49.680000,40.357075,3807100
2009-07-07,49.860001,49.860001,49.240002,49.259998,40.015892,3551300
2009-07-08,49.270000,49.480000,48.509998,48.750000,39.601601,4830000
2009-07-09,48.730000,48.990002,48.099998,48.790001,39.634106,4887900
2009-07-10,48.680000,48.990002,48.279999,48.590000,39.471626,2903000
2009-07-13,48.860001,49.540001,48.630001,49.299999,40.048389,4230900
2009-07-14,49.700001,49.730000,49.299999,49.500000,40.210850,3624300
2009-07-15,49.820000,49.990002,49.509998,49.790001,40.446442,4220000
2009-07-16,49.990002,50.169998,49.520000,49.570000,40.267727,4408000
2009-07-17,49.630001,49.849998,48.889999,49.369999,40.105255,6110900
2009-07-20,49.439999,49.650002,49.200001,49.389999,40.121494,5190700
2009-07-21,49.959999,50.049999,49.439999,50.000000,40.617027,4172800
2009-07-22,49.830002,49.840000,49.270000,49.470001,40.186493,4840400
2009-07-23,49.689999,50.250000,49.549999,50.189999,40.771374,5123500
2009-07-24,50.180000,50.680000,49.910000,50.349998,40.901344,4003900
2009-07-27,50.990002,51.389999,50.459999,51.099998,41.510590,5752400
2009-07-28,52.279999,53.439999,51.930000,53.250000,43.257137,11221800
2009-07-29,52.840000,54.950001,52.720001,54.250000,44.069473,7454100
2009-07-30,54.689999,54.700001,52.580002,52.820000,42.907829,7157600
2009-07-31,53.090000,53.470001,52.290001,53.340000,43.330250,5139400
2009-08-03,53.599998,53.860001,52.939999,53.580002,43.651234,5806900
2009-08-04,53.160000,53.750000,52.580002,53.700001,43.749001,5573700
2009-08-05,53.830002,53.840000,52.169998,52.430000,42.714336,6110000
2009-08-06,52.720001,52.750000,51.750000,52.009998,42.372158,4740700
2009-08-07,51.930000,52.619999,51.439999,51.720001,42.135910,4910600
2009-08-10,51.830002,51.889999,51.240002,51.509998,41.964825,3274300
2009-08-11,51.250000,51.790001,50.770000,51.470001,41.932228,4988300
2009-08-12,51.700001,52.570000,51.290001,51.770000,42.176640,4482500
2009-08-13,52.459999,52.540001,51.700001,51.900002,42.282543,4259900
2009-08-14,52.169998,52.180000,50.900002,51.389999,41.867054,3554800
